"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty","Remarks","Commission","Platform Fees","Trading Activity Fees","Options Regulatory Fees","OCC Fees","Contract Fees","SEC Fees","Settlement Fees","Total"
"Buy","QQQ260202C629000","QQQ 260202 629.00C","2.35","6","1,410.00","Filled","6@2.33","Jan 30, 2026 10:43:00 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","6","2.33","1,398.00","Jan 30, 2026 10:43:00 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","MU260130C445000","MU 260130 445.00C","2.72","9","2,448.00","Filled","9@2.72","Jan 30, 2026 10:41:37 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","9","2.72","2,448.00","Jan 30, 2026 10:42:09 ET","US","USD","","","5.85","2.7","","0.12","0.23","5.85","","","14.75"
"Buy","NVDA260202C192500","NVDA 260202 192.50C","2.26","6","1,356.00","Filled","6@2.26","Jan 30, 2026 10:36:25 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","6","2.26","1,356.00","Jan 30, 2026 10:36:26 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Sell","PLTR260130P149000","PLTR 260130 149.00P","0.86","20","1,720.00","Filled","20@0.86","Jan 30, 2026 10:20:36 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","20","0.86","1,720.00","Jan 30, 2026 10:20:36 ET","US","USD","","","13","6","0.06","0.26","0.5","13","","","32.82"
"Sell","NVDA260202C192500","NVDA 260202 192.50C","1.61","8","1,288.00","Filled","8@1.61","Jan 30, 2026 09:59:44 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","8","1.61","1,288.00","Jan 30, 2026 09:59:44 ET","US","USD","","","5.2","2.4","0.02","0.1","0.2","5.2","","","13.12"
"Buy","RKLB260206P80000","RKLB 260206 80.00P","2.31","9","2,079.00","Filled","9@2.31","Jan 30, 2026 09:59:11 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","9","2.31","2,079.00","Jan 30, 2026 09:59:18 ET","US","USD","","","5.85","2.7","","0.12","0.23","5.85","","","14.75"
"Buy","MU260206C465000","MU 260206 465.00C","13.15","2","2,630.00","Filled","2@13.15","Jan 30, 2026 09:56:37 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","13.15","2,630.00","Jan 30, 2026 09:56:37 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","MU260130C452500","MU 260130 452.50C","5.30","4","2,120.00","Filled","4@5.30","Jan 30, 2026 09:53:27 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","5.30","2,120.00","Jan 30, 2026 09:53:29 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Sell","MU260130C450000","MU 260130 450.00C","7.05","4","2,820.00","Filled","4@7.05","Jan 30, 2026 09:52:23 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","7.05","2,820.00","Jan 30, 2026 09:52:23 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Buy","PLTR260130P149000","PLTR 260130 149.00P","1.80","7","1,260.00","Filled","7@1.79","Jan 30, 2026 09:49:00 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","7","1.79","1,253.00","Jan 30, 2026 09:49:00 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Buy","PLTR260130P149000","PLTR 260130 149.00P","1.26","13","1,638.00","Filled","13@1.24692","Jan 30, 2026 09:43:18 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.25","125.00","Jan 30, 2026 09:43:18 ET","US","USD","","","8.45","3.9","","0.18","0.34","8.45","","","21.32"
"","","","","","","","","","","","","","","","","","","1","1.25","125.00","Jan 30, 2026 09:43:18 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","1.25","250.00","Jan 30, 2026 09:43:18 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","1.25","250.00","Jan 30, 2026 09:43:18 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","3","1.25","375.00","Jan 30, 2026 09:43:18 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","1.24","248.00","Jan 30, 2026 09:43:18 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","1.24","248.00","Jan 30, 2026 09:43:18 ET","US","USD","","","","","","","","","","",""
"Buy","MU260130C452500","MU 260130 452.50C","3.85","4","1,540.00","Filled","4@3.85","Jan 30, 2026 09:36:05 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","3.85","1,540.00","Jan 30, 2026 09:36:15 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","PLTR260130P150000","PLTR 260130 150.00P","1.27","8","1,016.00","Filled","8@1.29","Jan 30, 2026 09:32:46 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","1.29","516.00","Jan 30, 2026 09:33:01 ET","US","USD","","","5.2","2.4","0.02","0.1","0.2","5.2","","","13.12"
"","","","","","","","","","","","","","","","","","","4","1.29","516.00","Jan 30, 2026 09:33:01 ET","US","USD","","","","","","","","","","",""
"Sell","SLV260130P99000","SLV 260130 99.00P","8.85","5","4,425.00","Filled","5@8.85","Jan 30, 2026 09:32:24 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","5","8.85","4,425.00","Jan 30, 2026 09:32:24 ET","US","USD","","","3.25","1.5","0.01","0.07","0.13","3.25","","","8.21"
"Sell","QQQ260130C623000","QQQ 260130 623.00C","4.36","4","1,744.00","Filled","4@4.41","Jan 30, 2026 09:31:56 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","4.41","1,764.00","Jan 30, 2026 09:31:56 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Sell","IWM260130C265000","IWM 260130 265.00C","0.12","4","48.00","Filled","4@0.12","Jan 30, 2026 09:31:32 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","0.12","48.00","Jan 30, 2026 09:31:32 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Sell","IWM260130C266000","IWM 260130 266.00C","0.05","8","40.00","Filled","8@0.06","Jan 30, 2026 09:31:25 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","8","0.06","48.00","Jan 30, 2026 09:31:26 ET","US","USD","","","5.2","2.4","0.02","0.1","0.2","5.2","","","13.12"
"Sell","SLV260130C105000","SLV 260130 105.00C","0.03","12","36.00","Filled","12@0.03","Jan 30, 2026 09:31:08 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","11","0.03","33.00","Jan 30, 2026 09:31:08 ET","US","USD","","","7.8","3.6","0.04","0.15","0.31","7.8","","","19.7"
"","","","","","","","","","","","","","","","","","","1","0.03","3.00","Jan 30, 2026 09:31:08 ET","US","USD","","","","","","","","","","",""
"Sell","SLV260130P95000","SLV 260130 95.00P","5.85","4","2,340.00","Filled","4@5.93","Jan 30, 2026 09:31:01 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","5.93","2,372.00","Jan 30, 2026 09:31:01 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Buy","NVDA260202C190000","NVDA 260202 190.00C","2.96","4","1,184.00","Filled","4@2.96","Jan 29, 2026 15:11:33 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","2.96","1,184.00","Jan 29, 2026 15:11:34 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Buy","NVDA260202C192500","NVDA 260202 192.50C","1.59","8","1,272.00","Filled","8@1.59","Jan 29, 2026 15:11:20 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","8","1.59","1,272.00","Jan 29, 2026 15:11:23 ET","US","USD","","","5.2","2.4","","0.1","0.2","5.2","","","13.1"
"Sell","MU260130C440000","MU 260130 440.00C","5.05","2","1,010.00","Filled","2@5.05","Jan 29, 2026 14:33:45 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","5.05","1,010.00","Jan 29, 2026 14:33:45 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Buy","PLTR260130P150000","PLTR 260130 150.00P","1.82","8","1,456.00","Filled","8@1.82","Jan 29, 2026 13:34:02 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","1.82","728.00","Jan 29, 2026 13:34:02 ET","US","USD","","","5.2","2.4","","0.1","0.2","5.2","","","13.1"
"","","","","","","","","","","","","","","","","","","4","1.82","728.00","Jan 29, 2026 13:34:02 ET","US","USD","","","","","","","","","","",""
"Buy","SLV260130C105000","SLV 260130 105.00C","2.32","12","2,784.00","Filled","12@2.32","Jan 29, 2026 11:33:23 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","2.32","928.00","Jan 29, 2026 11:33:23 ET","US","USD","","","7.8","3.6","","0.15","0.3","7.8","","","19.65"
"","","","","","","","","","","","","","","","","","","8","2.32","1,856.00","Jan 29, 2026 11:33:23 ET","US","USD","","","","","","","","","","",""
"Buy","QQQ260130C623000","QQQ 260130 623.00C","2.76","4","1,104.00","Filled","4@2.76","Jan 29, 2026 11:11:35 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","2.76","1,104.00","Jan 29, 2026 11:11:55 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","PLTR260130P157500","PLTR 260130 157.50P","8.75","3","2,625.00","Filled","3@8.75","Jan 29, 2026 11:09:49 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","8.75","2,625.00","Jan 29, 2026 11:09:49 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Sell","NVDA260130C190000","NVDA 260130 190.00C","1.39","5","695.00","Filled","5@1.39","Jan 29, 2026 10:28:47 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","1.39","417.00","Jan 29, 2026 10:28:53 ET","US","USD","","","3.25","1.5","0.02","0.07","0.13","3.25","","","8.22"
"","","","","","","","","","","","","","","","","","","2","1.39","278.00","Jan 29, 2026 10:28:53 ET","US","USD","","","","","","","","","","",""
"Sell","NVDA260130C192500","NVDA 260130 192.50C","0.58","4","232.00","Filled","4@0.58","Jan 29, 2026 10:28:41 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","0.58","232.00","Jan 29, 2026 10:28:41 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Buy","SLV260130P95000","SLV 260130 95.00P","1.54","4","616.00","Filled","4@1.54","Jan 29, 2026 10:27:17 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","1.54","308.00","Jan 29, 2026 10:27:33 ET","US","USD","","","2.6","1.2","","0.06","0.1","2.6","","","6.56"
"","","","","","","","","","","","","","","","","","","2","1.54","308.00","Jan 29, 2026 10:27:33 ET","US","USD","","","","","","","","","","",""
"Buy","SLV260130P99000","SLV 260130 99.00P","2.57","5","1,285.00","Filled","5@2.57","Jan 29, 2026 10:26:49 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","5","2.57","1,285.00","Jan 29, 2026 10:26:59 ET","US","USD","","","3.25","1.5","","0.07","0.13","3.25","","","8.2"
"Sell","PLTR260130P160000","PLTR 260130 160.00P","10.85","3","3,255.00","Filled","3@10.85","Jan 29, 2026 10:21:30 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","10.85","3,255.00","Jan 29, 2026 10:21:32 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Sell","PLTR260130P160000","PLTR 260130 160.00P","11.55","3","3,465.00","Filled","3@11.57","Jan 29, 2026 10:17:11 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","11.57","1,157.00","Jan 29, 2026 10:17:11 ET","US","USD","","","1.99","0.9","0.02","0.04","0.08","1.95","","","4.98"
"","","","","","","","","","","","","","","","","","","2","11.57","2,314.00","Jan 29, 2026 10:17:11 ET","US","USD","","","","","","","","","","",""
"Buy","IWM260130C265000","IWM 260130 265.00C","1.45","4","580.00","Filled","4@1.45","Jan 29, 2026 09:39:48 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","1.45","580.00","Jan 29, 2026 09:39:52 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Buy","IWM260130C266000","IWM 260130 266.00C","0.90","8","720.00","Filled","8@0.90","Jan 29, 2026 09:39:36 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","8","0.90","720.00","Jan 29, 2026 09:39:39 ET","US","USD","","","5.2","2.4","","0.1","0.2","5.2","","","13.1"
"Buy","MU260130C450000","MU 260130 450.00C","5.40","4","2,160.00","Filled","4@5.40","Jan 29, 2026 09:33:16 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","5.40","2,160.00","Jan 29, 2026 09:33:16 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","MSFT260130C500000","MSFT 260130 500.00C","0.01","2","2.00","Filled","2@0.01","Jan 29, 2026 09:30:54 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","0.01","2.00","Jan 29, 2026 09:30:54 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Buy","NVDA260130C192500","NVDA 260130 192.50C","2.44","4","976.00","Filled","4@2.43","Jan 28, 2026 14:01:16 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","2.43","243.00","Jan 28, 2026 14:01:16 ET","US","USD","","","2.6","1.2","","0.05","0.11","2.6","","","6.56"
"","","","","","","","","","","","","","","","","","","1","2.43","243.00","Jan 28, 2026 14:01:16 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","2.43","486.00","Jan 28, 2026 14:01:16 ET","US","USD","","","","","","","","","","",""
"Buy","MSFT260130C500000","MSFT 260130 500.00C","4.85","2","970.00","Filled","2@4.85","Jan 28, 2026 13:49:43 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","4.85","970.00","Jan 28, 2026 13:49:44 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","MU260130C415000","MU 260130 415.00C","21.95","1","2,195.00","Filled","1@21.95","Jan 28, 2026 13:36:10 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","21.95","2,195.00","Jan 28, 2026 13:36:27 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","PLTR260130P157500","PLTR 260130 157.50P","1.78","3","534.00","Filled","3@1.77","Jan 28, 2026 12:05:54 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","1.77","531.00","Jan 28, 2026 12:05:54 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Sell","NVDA260130C190000","NVDA 260130 190.00C","3.45","5","1,725.00","Filled","5@3.45","Jan 28, 2026 10:33:30 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","5","3.45","1,725.00","Jan 28, 2026 10:33:31 ET","US","USD","","","3.25","1.5","0.01","0.07","0.13","3.25","","","8.21"
"Sell","MU260130C415000","MU 260130 415.00C","20.05","1","2,005.00","Filled","1@20.05","Jan 28, 2026 09:56:47 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","20.05","2,005.00","Jan 28, 2026 09:57:03 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","MU260130C440000","MU 260130 440.00C","8.15","2","1,630.00","Filled","2@8.15","Jan 28, 2026 09:49:19 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","8.15","1,630.00","Jan 28, 2026 09:49:21 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","GOOGL260130C340000","GOOGL 260130 340.00C","2.01","6","1,206.00","Filled","6@2.04","Jan 28, 2026 09:48:53 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","2.04","612.00","Jan 28, 2026 09:48:54 ET","US","USD","","","3.9","1.8","0.02","0.08","0.16","3.9","","","9.86"
"","","","","","","","","","","","","","","","","","","3","2.04","612.00","Jan 28, 2026 09:48:54 ET","US","USD","","","","","","","","","","",""
"Buy","PLTR260130P160000","PLTR 260130 160.00P","2.15","6","1,290.00","Filled","6@2.15","Jan 28, 2026 09:37:19 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","6","2.15","1,290.00","Jan 28, 2026 09:37:23 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Sell","MU260130P395000","MU 260130 395.00P","3.85","2","770.00","Filled","2@3.85","Jan 28, 2026 09:31:15 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","3.85","770.00","Jan 28, 2026 09:31:22 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Sell","MU260130P400000","MU 260130 400.00P","4.95","2","990.00","Filled","2@4.95","Jan 28, 2026 09:31:05 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","4.95","990.00","Jan 28, 2026 09:31:05 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Buy","NVDA260130C190000","NVDA 260130 190.00C","2.74","10","2,740.00","Filled","10@2.74","Jan 27, 2026 14:52:44 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","10","2.74","2,740.00","Jan 27, 2026 14:53:05 ET","US","USD","","","6.5","3","","0.13","0.25","6.5","","","16.38"
"Sell","RKLB260130P80000","RKLB 260130 80.00P","0.98","12","1,176.00","Filled","12@0.98","Jan 27, 2026 13:16:21 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","12","0.98","1,176.00","Jan 27, 2026 13:16:24 ET","US","USD","","","7.8","3.6","0.03","0.16","0.3","7.8","","","19.69"
"Sell","SLV260128P95000","SLV 260128 95.00P","1.94","4","776.00","Filled","4@1.94","Jan 27, 2026 10:39:16 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","1.94","776.00","Jan 27, 2026 10:39:17 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Sell","SLV260128P92000","SLV 260128 92.00P","1.01","3","303.00","Filled","3@1.03","Jan 27, 2026 10:39:10 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","1.03","309.00","Jan 27, 2026 10:39:10 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Buy","MU260130P400000","MU 260130 400.00P","9.85","2","1,970.00","Filled","2@9.85","Jan 27, 2026 10:27:41 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","9.85","1,970.00","Jan 27, 2026 10:27:45 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","MU260130P395000","MU 260130 395.00P","7.90","2","1,580.00","Filled","2@7.90","Jan 27, 2026 10:27:30 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","7.90","1,580.00","Jan 27, 2026 10:27:33 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","BABA260130C177500","BABA 260130 177.50C","2.40","8","1,920.00","Filled","8@2.40","Jan 27, 2026 09:52:19 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","7","2.40","1,680.00","Jan 27, 2026 09:52:19 ET","US","USD","","","5.2","2.4","0.03","0.1","0.21","5.2","","","13.14"
"","","","","","","","","","","","","","","","","","","1","2.40","240.00","Jan 27, 2026 09:52:19 ET","US","USD","","","","","","","","","","",""
"Sell","MU260130P380000","MU 260130 380.00P","4.10","1","410.00","Filled","1@4.15","Jan 27, 2026 09:41:13 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","4.15","415.00","Jan 27, 2026 09:41:14 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","GOOGL260130C340000","GOOGL 260130 340.00C","3.70","6","2,220.00","Filled","6@3.67","Jan 27, 2026 09:40:44 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","3.67","367.00","Jan 27, 2026 09:40:44 ET","US","USD","","","3.9","1.8","","0.07","0.17","3.9","","","9.84"
"","","","","","","","","","","","","","","","","","","1","3.67","367.00","Jan 27, 2026 09:40:44 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","3.67","367.00","Jan 27, 2026 09:40:44 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","3","3.67","1,101.00","Jan 27, 2026 09:40:44 ET","US","USD","","","","","","","","","","",""
"Buy","MU260130C415000","MU 260130 415.00C","9.00","2","1,800.00","Filled","2@9.00","Jan 27, 2026 09:38:31 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","9.00","1,800.00","Jan 27, 2026 09:38:31 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","IWM260127C266000","IWM 260127 266.00C","0.21","10","210.00","Filled","10@0.21","Jan 27, 2026 09:30:40 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","0.21","21.00","Jan 27, 2026 09:30:40 ET","US","USD","","","6.5","3","0.03","0.13","0.26","6.5","","","16.42"
"","","","","","","","","","","","","","","","","","","4","0.21","84.00","Jan 27, 2026 09:30:40 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","5","0.21","105.00","Jan 27, 2026 09:30:40 ET","US","USD","","","","","","","","","","",""
"Sell","IWM260127C267000","IWM 260127 267.00C","0.08","6","48.00","Filled","6@0.08","Jan 27, 2026 09:30:33 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","6","0.08","48.00","Jan 27, 2026 09:30:34 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","","","9.85"
"Buy","SLV260128P92000","SLV 260128 92.00P","2.13","3","639.00","Filled","3@2.13","Jan 26, 2026 14:26:34 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","2.13","639.00","Jan 26, 2026 14:26:34 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Sell","MU260130P395000","MU 260130 395.00P","14.00","1","1,400.00","Filled","1@14.02","Jan 26, 2026 14:24:13 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","14.02","1,402.00","Jan 26, 2026 14:24:23 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","SLV260128P95000","SLV 260128 95.00P","3.20","4","1,280.00","Filled","4@3.15","Jan 26, 2026 14:05:49 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","3.15","630.00","Jan 26, 2026 14:05:50 ET","US","USD","","","2.6","1.2","","0.06","0.1","2.6","","","6.56"
"","","","","","","","","","","","","","","","","","","2","3.15","630.00","Jan 26, 2026 14:05:50 ET","US","USD","","","","","","","","","","",""
"Buy","BABA260130C177500","BABA 260130 177.50C","1.94","8","1,552.00","Filled","8@1.94","Jan 26, 2026 12:49:19 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","8","1.94","1,552.00","Jan 26, 2026 12:49:30 ET","US","USD","","","5.2","2.4","","0.1","0.2","5.2","","","13.1"
"Buy","RKLB260130P80000","RKLB 260130 80.00P","2.13","4","852.00","Filled","4@2.13","Jan 26, 2026 11:41:28 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","2.13","852.00","Jan 26, 2026 11:41:29 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Buy","RKLB260130P80000","RKLB 260130 80.00P","2.01","1","201.00","Filled","1@2.01","Jan 26, 2026 10:39:15 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","2.01","201.00","Jan 26, 2026 10:39:16 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Buy","RKLB260130P80000","RKLB 260130 80.00P","2.01","7","1,407.00","Filled","7@2.01","Jan 26, 2026 10:39:10 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","7","2.01","1,407.00","Jan 26, 2026 10:39:10 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Sell","GOOGL260130P327500","GOOGL 260130 327.50P","3.60","4","1,440.00","Filled","4@3.60","Jan 26, 2026 09:58:45 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","3.60","1,440.00","Jan 26, 2026 09:58:45 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Buy","IWM260127C267000","IWM 260127 267.00C","1.01","6","606.00","Filled","6@1.01","Jan 26, 2026 09:49:54 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","6","1.01","606.00","Jan 26, 2026 09:49:55 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","MU260130P380000","MU 260130 380.00P","9.40","1","940.00","Filled","1@9.40","Jan 26, 2026 09:49:23 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","9.40","940.00","Jan 26, 2026 09:49:23 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","AVGO260130P320000","AVGO 260130 320.00P","4.60","1","460.00","Filled","1@4.60","Jan 26, 2026 09:45:06 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","4.60","460.00","Jan 26, 2026 09:45:07 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Sell","AVGO260130P325000","AVGO 260130 325.00P","6.70","1","670.00","Filled","1@6.70","Jan 26, 2026 09:44:58 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","6.70","670.00","Jan 26, 2026 09:44:58 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Sell","MU260130P400000","MU 260130 400.00P","18.50","1","1,850.00","Filled","1@18.50","Jan 26, 2026 09:44:35 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","18.50","1,850.00","Jan 26, 2026 09:44:39 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","IWM260127C266000","IWM 260127 266.00C","1.01","10","1,010.00","Filled","10@1.01","Jan 26, 2026 09:37:03 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","10","1.01","1,010.00","Jan 26, 2026 09:37:04 ET","US","USD","","","6.5","3","","0.13","0.25","6.5","","","16.38"
"Sell","SLV260126P91000","SLV 260126 91.00P","0.06","7","42.00","Filled","7@0.06","Jan 26, 2026 09:31:14 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","7","0.06","42.00","Jan 26, 2026 09:31:14 ET","US","USD","","","4.55","2.1","0.02","0.09","0.18","4.55","","","11.49"
"Sell","INTC260123C60000","INTC 260123 60.00C","0.00","11","0.00","Filled","11@0.00","Jan 24, 2026 00:34:41 ET","Limit","","","","","","US","USD","Option Expired","11","0.00","0.00","Jan 24, 2026 00:34:41 ET","US","USD","","","","","","","","","","","0"
"Buy","SLV260126P91000","SLV 260126 91.00P","1.42","7","994.00","Filled","7@1.42","Jan 23, 2026 15:26:02 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","7","1.42","994.00","Jan 23, 2026 15:26:06 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Buy","GOOGL260130P327500","GOOGL 260130 327.50P","4.05","4","1,620.00","Filled","4@4.05","Jan 23, 2026 11:36:14 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","4.05","1,620.00","Jan 23, 2026 11:36:14 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
